id,texto,etiqueta,sentimiento_predicho,correcto,fecha_proceso
370,very disappointed with the performance,negativo,negativo,true,2026-05-02T03:37:06.893Z
371,documentation has been updated,neutral,neutral,true,2026-05-02T03:37:06.893Z
372,great support from the team,positivo,positivo,true,2026-05-02T03:37:06.893Z
373,not user friendly at all,negativo,negativo,true,2026-05-02T03:37:06.893Z
374,system maintenance will occur tonight,neutral,neutral,true,2026-05-02T03:37:06.893Z
375,amazing experience with the service,positivo,positivo,true,2026-05-02T03:37:06.893Z
376,very disappointed with the performance,negativo,negativo,true,2026-05-02T03:37:06.893Z
377,system maintenance will occur tonight,neutral,neutral,true,2026-05-02T03:37:06.893Z
378,this platform helped me grow,positivo,positivo,true,2026-05-02T03:37:06.893Z
379,i would not recommend it,negativo,positivo,false,2026-05-02T03:37:06.893Z
380,documentation has been updated,neutral,neutral,true,2026-05-02T03:37:06.893Z
381,amazing experience with the service,positivo,positivo,true,2026-05-02T03:37:06.893Z
382,too many bugs and errors,negativo,negativo,true,2026-05-02T03:37:06.893Z
383,version is now available,neutral,neutral,true,2026-05-02T03:37:06.893Z
384,excellent usability and speed,positivo,positivo,true,2026-05-02T03:37:06.893Z
385,i would not recommend it,negativo,positivo,false,2026-05-02T03:37:06.893Z
386,version is now available,neutral,neutral,true,2026-05-02T03:37:06.893Z
387,very satisfied with the quality,positivo,positivo,true,2026-05-02T03:37:06.893Z
388,i would not recommend it,negativo,positivo,false,2026-05-02T03:37:06.893Z
389,documentation has been updated,neutral,neutral,true,2026-05-02T03:37:06.893Z
390,everything works perfectly,positivo,positivo,true,2026-05-02T03:37:06.893Z
391,extremely slow and unresponsive,negativo,negativo,true,2026-05-02T03:37:06.893Z
392,the meeting is scheduled for am,neutral,neutral,true,2026-05-02T03:37:06.893Z
393,amazing experience with the service,positivo,positivo,true,2026-05-02T03:37:06.893Z
394,terrible experience,negativo,negativo,true,2026-05-02T03:37:06.893Z
395,the file was uploaded successfully,neutral,neutral,true,2026-05-02T03:37:06.893Z
396,highly recommend this tool,positivo,positivo,true,2026-05-02T03:37:06.893Z
397,terrible experience,negativo,negativo,true,2026-05-02T03:37:06.893Z
398,the meeting is scheduled for am,neutral,neutral,true,2026-05-02T03:37:06.893Z
399,i love this product,positivo,positivo,true,2026-05-02T03:37:06.893Z
400,keeps crashing every time,negativo,negativo,true,2026-05-02T03:37:06.893Z
401,the server uptime is,neutral,neutral,true,2026-05-02T03:37:06.893Z
402,this platform helped me grow,positivo,positivo,true,2026-05-02T03:37:06.893Z
403,extremely slow and unresponsive,negativo,negativo,true,2026-05-02T03:37:06.893Z
404,the meeting is scheduled for am,neutral,neutral,true,2026-05-02T03:37:06.893Z
405,the performance is outstanding,positivo,positivo,true,2026-05-02T03:37:06.893Z
406,i would not recommend it,negativo,positivo,false,2026-05-02T03:37:06.893Z
407,this update includes bug fixes,neutral,neutral,true,2026-05-02T03:37:06.893Z
408,highly recommend this tool,positivo,positivo,true,2026-05-02T03:37:06.893Z
409,extremely slow and unresponsive,negativo,negativo,true,2026-05-02T03:37:06.893Z
410,documentation has been updated,neutral,neutral,true,2026-05-02T03:37:06.893Z
411,great support from the team,positivo,positivo,true,2026-05-02T03:37:06.893Z
412,i would not recommend it,negativo,positivo,false,2026-05-02T03:37:06.893Z
413,documentation has been updated,neutral,neutral,true,2026-05-02T03:37:06.893Z
414,amazing experience with the service,positivo,positivo,true,2026-05-02T03:37:06.893Z
415,keeps crashing every time,negativo,negativo,true,2026-05-02T03:37:06.893Z
416,the file was uploaded successfully,neutral,neutral,true,2026-05-02T03:37:06.893Z
417,this platform helped me grow,positivo,positivo,true,2026-05-02T03:37:06.893Z
418,extremely slow and unresponsive,negativo,negativo,true,2026-05-02T03:37:06.893Z
419,no major changes were introduced,neutral,neutral,true,2026-05-02T03:37:06.893Z
420,this platform helped me grow,positivo,positivo,true,2026-05-02T03:37:06.893Z
421,it made my work harder,negativo,negativo,true,2026-05-02T03:37:06.893Z
422,no major changes were introduced,neutral,neutral,true,2026-05-02T03:37:06.893Z
423,great support from the team,positivo,positivo,true,2026-05-02T03:37:06.893Z
424,i would not recommend it,negativo,positivo,false,2026-05-02T03:37:06.893Z
425,this update includes bug fixes,neutral,neutral,true,2026-05-02T03:37:06.893Z
426,very satisfied with the quality,positivo,positivo,true,2026-05-02T03:37:06.893Z
427,too many bugs and errors,negativo,negativo,true,2026-05-02T03:37:06.893Z
428,the file was uploaded successfully,neutral,neutral,true,2026-05-02T03:37:06.893Z
429,i love this product,positivo,positivo,true,2026-05-02T03:37:06.893Z
430,very disappointed with the performance,negativo,negativo,true,2026-05-02T03:37:06.893Z
431,system maintenance will occur tonight,neutral,neutral,true,2026-05-02T03:37:06.893Z
432,great support from the team,positivo,positivo,true,2026-05-02T03:37:06.893Z
433,too many bugs and errors,negativo,negativo,true,2026-05-02T03:37:06.893Z
434,documentation has been updated,neutral,neutral,true,2026-05-02T03:37:06.893Z
435,truly a game changer,positivo,positivo,true,2026-05-02T03:37:06.893Z
436,it made my work harder,negativo,negativo,true,2026-05-02T03:37:06.893Z
437,this update includes bug fixes,neutral,neutral,true,2026-05-02T03:37:06.893Z
438,everything works perfectly,positivo,positivo,true,2026-05-02T03:37:06.893Z
439,very disappointed with the performance,negativo,negativo,true,2026-05-02T03:37:06.893Z
440,the project deadline is next monday,neutral,neutral,true,2026-05-02T03:37:06.893Z
441,very satisfied with the quality,positivo,positivo,true,2026-05-02T03:37:06.893Z
442,poor customer service,negativo,negativo,true,2026-05-02T03:37:06.893Z
443,user logged in from a new device,neutral,neutral,true,2026-05-02T03:37:06.893Z
444,everything works perfectly,positivo,positivo,true,2026-05-02T03:37:06.893Z
445,terrible experience,negativo,negativo,true,2026-05-02T03:37:06.893Z
446,system maintenance will occur tonight,neutral,neutral,true,2026-05-02T03:37:06.893Z
447,very satisfied with the quality,positivo,positivo,true,2026-05-02T03:37:06.893Z
448,i would not recommend it,negativo,positivo,false,2026-05-02T03:37:06.893Z
449,the server uptime is,neutral,neutral,true,2026-05-02T03:37:06.893Z
450,highly recommend this tool,positivo,positivo,true,2026-05-02T03:37:06.893Z
451,too many bugs and errors,negativo,negativo,true,2026-05-02T03:37:06.893Z
452,documentation has been updated,neutral,neutral,true,2026-05-02T03:37:06.893Z
453,very satisfied with the quality,positivo,positivo,true,2026-05-02T03:37:06.893Z
454,not user friendly at all,negativo,negativo,true,2026-05-02T03:37:06.893Z
455,the meeting is scheduled for am,neutral,neutral,true,2026-05-02T03:37:06.893Z
456,great support from the team,positivo,positivo,true,2026-05-02T03:37:06.893Z
457,i would not recommend it,negativo,positivo,false,2026-05-02T03:37:06.893Z
458,documentation has been updated,neutral,neutral,true,2026-05-02T03:37:06.893Z
459,great support from the team,positivo,positivo,true,2026-05-02T03:37:06.893Z
460,too many bugs and errors,negativo,negativo,true,2026-05-02T03:37:06.893Z
461,the server uptime is,neutral,neutral,true,2026-05-02T03:37:06.893Z
462,excellent usability and speed,positivo,positivo,true,2026-05-02T03:37:06.893Z
463,very disappointed with the performance,negativo,negativo,true,2026-05-02T03:37:06.893Z
464,system maintenance will occur tonight,neutral,neutral,true,2026-05-02T03:37:06.893Z
465,i love this product,positivo,positivo,true,2026-05-02T03:37:06.893Z
466,i would not recommend it,negativo,positivo,false,2026-05-02T03:37:06.893Z
467,the server uptime is,neutral,neutral,true,2026-05-02T03:37:06.893Z
468,excellent usability and speed,positivo,positivo,true,2026-05-02T03:37:06.893Z
469,too many bugs and errors,negativo,negativo,true,2026-05-02T03:37:06.893Z
470,the server uptime is,neutral,neutral,true,2026-05-02T03:37:06.893Z
471,everything works perfectly,positivo,positivo,true,2026-05-02T03:37:06.893Z
472,too many bugs and errors,negativo,negativo,true,2026-05-02T03:37:06.893Z
473,this update includes bug fixes,neutral,neutral,true,2026-05-02T03:37:06.893Z
474,this platform helped me grow,positivo,positivo,true,2026-05-02T03:37:06.893Z
475,poor customer service,negativo,negativo,true,2026-05-02T03:37:06.893Z
476,user logged in from a new device,neutral,neutral,true,2026-05-02T03:37:06.893Z
477,this platform helped me grow,positivo,positivo,true,2026-05-02T03:37:06.893Z
478,extremely slow and unresponsive,negativo,negativo,true,2026-05-02T03:37:06.893Z
479,version is now available,neutral,neutral,true,2026-05-02T03:37:06.893Z
480,i love this product,positivo,positivo,true,2026-05-02T03:37:06.893Z
481,i would not recommend it,negativo,positivo,false,2026-05-02T03:37:06.893Z
482,the file was uploaded successfully,neutral,neutral,true,2026-05-02T03:37:06.893Z
483,i love this product,positivo,positivo,true,2026-05-02T03:37:06.893Z
484,poor customer service,negativo,negativo,true,2026-05-02T03:37:06.893Z
485,the meeting is scheduled for am,neutral,neutral,true,2026-05-02T03:37:06.893Z
486,very satisfied with the quality,positivo,positivo,true,2026-05-02T03:37:06.893Z
487,poor customer service,negativo,negativo,true,2026-05-02T03:37:06.893Z
488,this update includes bug fixes,neutral,neutral,true,2026-05-02T03:37:06.893Z
489,amazing experience with the service,positivo,positivo,true,2026-05-02T03:37:06.893Z
490,too many bugs and errors,negativo,negativo,true,2026-05-02T03:37:06.893Z
491,user logged in from a new device,neutral,neutral,true,2026-05-02T03:37:06.893Z
492,this platform helped me grow,positivo,positivo,true,2026-05-02T03:37:06.893Z
493,poor customer service,negativo,negativo,true,2026-05-02T03:37:06.893Z
494,version is now available,neutral,neutral,true,2026-05-02T03:37:06.893Z
495,highly recommend this tool,positivo,positivo,true,2026-05-02T03:37:06.893Z
496,this is the worst tool ive used,negativo,negativo,true,2026-05-02T03:37:06.893Z
497,this update includes bug fixes,neutral,neutral,true,2026-05-02T03:37:06.893Z
498,truly a game changer,positivo,positivo,true,2026-05-02T03:37:06.893Z
499,extremely slow and unresponsive,negativo,negativo,true,2026-05-02T03:37:06.893Z
500,system maintenance will occur tonight,neutral,neutral,true,2026-05-02T03:37:06.893Z
501,truly a game changer,positivo,positivo,true,2026-05-02T03:37:06.893Z
